id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
281,0b92c33b92191ef2afaf4ea5b997802c2db2bda8,2,1,D,Q,10,2,9,,,,,
282,0b92c33b92191ef2afaf4ea5b997802c2db2bda8,2,1,D,Q,10,3,3,1,FALSE,TRUE,1,0
283,4cf34530acf42db58ea6c81ed9468c0e41c0fb54,8,1,D,P,14,9,2,,,,,
284,845881e2112036dc61be573f1bb2e833a6d011e6,1,1,S,R.S,02,2,4,,,,,
285,cd4990f8de1e7de32aff1d0733a4d377681dad81,1,1,D,P,02,2,4,,,,,
286,54217dd976cb3d3cba9a6366367ce78b32c2dcf2,1,1,D,Q,12,8,2,,,,,
287,7cb3c30e5478a55a3c8edda0e51ef27009327dfd,1,1,D,Q,04,9,3,,,,,
288,17076df3722b1f0bc8acd8b047a9a8212b027bcc,1,1,D,P,06,1,2,,,,,
289,2e466305a4e4430e37453e0d7332d037716538df,1,1,S,I,06,2,1,,,,,
290,56ead18af1461fa89b367835ae0f5fb1c765e1f7,7,1,S,P,02,2,4,,,,,
291,90ee1d3a0f47e0654009c3460695e00ee7bbaabe,1,1,D,P,32,9,2,,,,,
292,00ff051a61359fae19f3ffd4fb5751354701620a,1,1,D,P,28,9,2,,,,,
293,5821095d261d8bcdbd51b2d41b728088b031adb9,12,1,S,Q,24,2,1,1,FALSE,TRUE,1,0
294,92519c47f52f40e5d1fe0c46b94e30eb8f0bd51d,6,1,S,P,10,2,8,,,,,
295,2d46a558df2cb33807c1f69fd0b306a5daf064be,1,1,D,P,32,5,2,,,,,
296,4440faa8afafc894a6bd574dd41b6bccf09b22d8,1,1,D,P,22,9,2,,,,,
297,85b0a5e1014b38ee70b30a5762c24c2c5fcb6033,1,1,D,P,22,2,14,,,,,
298,3b774207dfe996883d0dde480e8a0899d9c8934b,1,1,D,P,10,2,5,,,,,
299,0a34126f95f83ef8f58bdd5db0e7400c358640fe,1,1,D,P,32,2,4,,,,,
300,eebbb54e8a3cacbcfa87f4a241f5920153d3aa55,2,1,D,I,22,9,8,,,,,
301,ec817ca0c86696c4d7dbfc22f3833c579838edf3,2,1,D,P,32,2,8,,,,,
302,3a19314696a2cd32dd33ae1d51c204f61070e2d9,1,1,D,P,32,7,2,,,,,
303,00a4f59d34c72a9fe1ae2ce67536e2febbc970b6,1,1,D,P,22,2,7,,,,,
304,00a4f59d34c72a9fe1ae2ce67536e2febbc970b6,1,1,D,P,22,9,6,,,,,
305,a8c89454049806ddd86d56589cb315bbdf0b2508,1,1,S,Q,08,5,5,,,,,
306,a8c89454049806ddd86d56589cb315bbdf0b2508,1,1,S,Q,08,9,1,,,,,
307,16a6f654e1b1fd7533d355370301db2c69b29ee9,1,1,D,P,30,9,4,,,,,
308,7e09ba3e7ed5493a76b08ce9d68dd20791ca092b,7,1,S,M,32,4,4,,,,,
309,0f8d8fd5edd65222705257a20d7e3462d946e640,1,1,D,P,30,7,4,,,,,
310,de4e482d9e055a38d0d1e341dc3e040dfdd28ee5,13,1,S,I,30,2,3,1,FALSE,TRUE,1,0
311,86ad80bfe35bf6ecb665c69cdde1b6e2a9fa4b96,1,1,D,P,14,2,3,,,,,
312,86ad80bfe35bf6ecb665c69cdde1b6e2a9fa4b96,1,1,D,P,14,5,1,,,,,
313,98c189f08be8e3b3284cf15f066c3ea762d44c5a,1,1,D,P,14,9,3,,,,,
314,a8853f84748fb0fbd344ab2aac70f262a2c68f81,1,1,D,P,14,2,7,,,,,
315,d7f075f6387a2fed8b3c69adcc4693efe168e23d,2,1,D,P,14,2,10,,,,,
316,4acf32d30ca63f32850d31def814e9451622d451,1,1,D,O,14,1,4,,,,,
317,4acf32d30ca63f32850d31def814e9451622d451,1,1,D,O,14,2,27,,,,,
318,4acf32d30ca63f32850d31def814e9451622d451,1,1,D,O,14,3,14,,,,,
319,4acf32d30ca63f32850d31def814e9451622d451,1,1,D,O,14,4,4,,,,,
320,074cc2d29648051eca02227a744ad421c760d8de,1,1,D,P,24,9,5,,,,,
321,caa8d2fb921c0ff7e61ddb56418e111a2440ffd0,1,1,D,R.S,12,2,5,,,,,
322,13360e6f66364251187c0303d22d7192bc5d9fe6,1,1,D,R.S,30,2,2,,,,,
323,8f9b241a6177f7fb474c94d1d97b93b001d800fc,1,1,D,R.S,12,2,4,,,,,
324,8f9b241a6177f7fb474c94d1d97b93b001d800fc,1,1,D,R.S,12,3,5,,,,,
325,822922178cf0b3ffdfe396ef5cdec379cdcb96f7,6,1,S,R.S,14,1,5,,,,,
326,822922178cf0b3ffdfe396ef5cdec379cdcb96f7,6,1,S,R.S,14,4,4,,,,,
327,960b95a9b946705810617e1f869d70fbc0f735a7,1,1,D,P,10,4,2,,,,,
328,cd48c16c3be4e25dee127766783980039fb2aff7,1,1,S,R.S,32,2,4,,,,,
329,092cf7ee5cfcf40cfd4979beb7376f4d3a2aeb55,1,1,D,P,12,2,2,,,,,
330,f74c20346c3d101045d884f438b3951b91ffffe6,1,1,D,R.S,24,4,1,,,,,
331,ff7926b63f845ec13588417e2a337ab887fd5c43,1,1,D,R.S,12,7,12,,,,,
332,ff7926b63f845ec13588417e2a337ab887fd5c43,1,1,D,R.S,12,8,5,,,,,
333,c095e3306b3c8660f32e7e2e6bbcb19053bf08b8,1,1,D,R.S,30,1,3,,,,,
334,c095e3306b3c8660f32e7e2e6bbcb19053bf08b8,1,1,D,R.S,30,2,7,,,,,
335,c095e3306b3c8660f32e7e2e6bbcb19053bf08b8,1,1,D,R.S,30,3,5,,,,,
336,c095e3306b3c8660f32e7e2e6bbcb19053bf08b8,1,1,D,R.S,30,5,2,,,,,
337,c095e3306b3c8660f32e7e2e6bbcb19053bf08b8,1,1,D,R.S,30,7,5,,,,,
338,9fcbd13981b0f568811697c2794e2c507ad30f4c,1,1,D,R.S,02,7,6,,,,,
339,a8a808889b027b67b641d7578e5ac1d822bbe4c6,1,1,D,R.S,20,3,2,,,,,
340,9cd5affd7bf39b426d4ddbfc487eb06fbcd33f8d,1,1,D,R.S,18,5,3,,,,,
341,bd94453f0c0d18ead627225615e4d1943c3be199,1,1,S,R.S,02,9,4,,,,,
342,481272196c49ab8b34df2681b62d91d182a40f31,1,1,D,R.S,32,3,4,,,,,
343,17fd2ebf808ca85f3297f6aa0611a3f11b1ce8da,1,1,D,P,14,2,6,,,,,
344,cd7614d9daf67ca6556ebd76b45b741f7758eccb,1,1,D,P,24,9,7,,,,,
345,d031b01f8940f79a4a1a9a930f252578d7b9ea31,1,1,S,R.S,32,5,3,,,,,
346,47b0ac807d3512b5a5dab7b6d8e28fe82f3a1949,1,1,S,R.S,24,1,2,,,,,
347,c7434e29f0b61dfb1b6bc0187cf555a3680d1f61,1,1,S,R.S,32,2,4,,,,,
348,c7434e29f0b61dfb1b6bc0187cf555a3680d1f61,1,1,S,R.S,32,4,2,,,,,
349,6a52100b5873309a5ecfd24ff711beda49228370,1,1,D,P,06,1,3,,,,,
350,6204f450e7ec25d72bd04866c835a4c6a5f69a1c,1,1,D,R.S,24,5,3,,,,,
351,f65862cecef4b8d3995a422943442a4b2ae01b17,1,1,D,R.S,30,5,8,,,,,
352,16198def04244006f827d4148b7db745e01a55cd,7,1,S,P,18,2,3,,,,,
353,55d07cfe37c6f9ac3e89814c58dee1669e1c646d,1,1,S,R.S,20,2,2,,,,,
354,8c543c168e9069e1ffbd6971053ed41773089ea1,2,1,S,R.S,04,3,7,,,,,
355,a3444bcfc8ed01d985a1c57f0ccfe7e4946969d1,1,1,S,R.S,32,2,4,,,,,
356,dabe49950304ac325b7b56644bce53f1e7547d58,1,1,D,O,14,2,43,,,,,
357,dabe49950304ac325b7b56644bce53f1e7547d58,1,1,D,O,14,3,3,,,,,
358,69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f,1,2,D,Q,14,2,5,,,,,
359,69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f,1,2,D,Q,14,3,4,,,,,
360,69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f,1,2,D,Q,14,4,7,,,,,
361,c35a57a625b7498e76100460eccae92a12257c82,1,2,D,Q,02,2,5,,,,,
362,c35a57a625b7498e76100460eccae92a12257c82,1,2,D,Q,02,5,5,,,,,
363,49c9ca1458d1e651928c41669f993afcc3320e8e,1,1,D,M,14,2,3,,,,,
364,49c9ca1458d1e651928c41669f993afcc3320e8e,1,1,D,M,14,3,5,,,,,
365,af9352294aef4e117c1970fbdd8932d7967dbccf,1,1,D,Q,14,2,4,,,,,
366,af9352294aef4e117c1970fbdd8932d7967dbccf,1,1,D,Q,14,9,3,,,,,
367,fcc0deb35cc83d329f9cb62387886a4e30a4b3b1,1,1,D,Q,12,2,7,,,,,
368,fcc0deb35cc83d329f9cb62387886a4e30a4b3b1,1,1,D,Q,12,5,2,,,,,
369,61523d285532e8b855c9ce4faa65a0e3fdc20a48,1,1,D,P,20,3,4,1,TRUE,TRUE,1,0
370,902a04436773085b546fc17e68f97ab261d38e44,1,1,D,Q,20,2,31,,,,,
371,64086ad5a7ecde7c2d35fd87daf25b86f292c83f,1,1,D,P,22,2,15,,,,,
372,d2318800e435084ce2efc66cff1f18a976b274fc,1,1,D,Q,12,2,95,,,,,
373,d2318800e435084ce2efc66cff1f18a976b274fc,1,1,D,Q,12,3,4,,,,,
374,d2318800e435084ce2efc66cff1f18a976b274fc,1,1,D,Q,12,4,6,,,,,
375,d2318800e435084ce2efc66cff1f18a976b274fc,1,1,D,Q,12,7,6,,,,,
376,d2318800e435084ce2efc66cff1f18a976b274fc,1,1,D,Q,12,9,22,1,TRUE,TRUE,20,0
377,53a5e2f3681fb728c7bb6fa90336a510eaae3068,1,1,D,Q,32,2,38,,,,,
378,53a5e2f3681fb728c7bb6fa90336a510eaae3068,1,1,D,Q,32,3,4,,,,,
379,53a5e2f3681fb728c7bb6fa90336a510eaae3068,1,1,D,Q,32,4,5,,,,,
380,53a5e2f3681fb728c7bb6fa90336a510eaae3068,1,1,D,Q,32,5,6,,,,,
381,53a5e2f3681fb728c7bb6fa90336a510eaae3068,1,1,D,Q,32,9,15,,,,,
382,063cbe5caf278021ba19be0a32d95f6e20b2be45,1,1,D,P,24,2,3,,,,,
383,063cbe5caf278021ba19be0a32d95f6e20b2be45,1,1,D,P,24,3,4,1,FALSE,TRUE,1,0
384,063cbe5caf278021ba19be0a32d95f6e20b2be45,1,1,D,P,24,4,7,1,TRUE,TRUE,1,0
385,1c800ced9920867dc601d7b512ff0243661141ca,1,1,D,P,14,2,4,,,,,
386,6701ffe982041dae087da87834eb0ba7a869daee,12,1,S,Q,22,2,4,,,,,
387,4a2fa576a7b148995dceb4e06835a921bd488376,1,1,D,Q,08,2,5,,,,,
388,4a2fa576a7b148995dceb4e06835a921bd488376,1,1,D,Q,08,9,8,1,TRUE,TRUE,3,0
389,143097a327655a8f2b4dd399ae7108579d76eb0f,1,1,D,Q,14,3,4,,,,,
390,143097a327655a8f2b4dd399ae7108579d76eb0f,1,1,D,Q,14,7,6,,,,,
391,a6cea287f5d298d5336dfef7fb42abfaf0fd6a7c,1,1,D,Q,14,2,11,,,,,
392,d540495fcfeec65ee60c933b2b65165b369107a6,1,1,D,Q,06,2,2,,,,,
393,ee7a7d907a188253fddf20417d123c468da82e30,1,1,D,Q,16,2,2,,,,,
394,08fd873482aee6148ca5f0b94049a6413f023646,1,1,D,Q,02,2,10,,,,,
395,23d7d194873d1ed94a0da8335202180038880c23,1,1,D,Q,30,2,7,,,,,
396,e92ebe3ef5423ba7196c2b2493d04a415da5097c,7,1,S,P,22,2,2,,,,,
397,9f689098df080b9ae0602251f4cc4ec02f17bb68,1,1,D,Q,30,3,4,,,,,
398,54abbe414a0b7ae4ae250f0b9262fa2e3455ca8a,1,1,D,Q,02,3,5,1,FALSE,TRUE,2,0
399,54abbe414a0b7ae4ae250f0b9262fa2e3455ca8a,1,1,D,Q,02,9,5,1,FALSE,TRUE,4,0
400,080536ed14610a8c3a7ce3853112e1f005126673,1,1,D,Q,30,2,19,,,,,
401,080536ed14610a8c3a7ce3853112e1f005126673,1,1,D,Q,30,3,3,,,,,
402,080536ed14610a8c3a7ce3853112e1f005126673,1,1,D,Q,30,5,2,1,TRUE,TRUE,1,0
403,080536ed14610a8c3a7ce3853112e1f005126673,1,1,D,Q,30,9,13,,,,,
404,2f4db67402249e27290a78bc9af42cf772633d79,1,1,D,Q,16,3,17,,,,,
405,d9d488a55da08b4c279f0d0f14c4f75ec65eb7c5,1,1,D,Q,14,2,9,,,,,
406,9c120091ea3f71e4edd5d36779e51d380802c2eb,1,1,D,Q,18,3,4,,,,,
407,4aad1445fbd409c2be74050be58d850d616c4973,1,1,D,Q,24,2,12,,,,,
408,7d4725853d709504e8fb09be08724cb0f2ee2f1d,2,1,D,Q,08,5,4,,,,,
409,7d4725853d709504e8fb09be08724cb0f2ee2f1d,2,1,D,Q,08,9,7,,,,,
410,3f6022d0c4b81fddc86aa6682c60f7857503a53b,1,1,D,Q,20,2,4,1,FALSE,TRUE,1,0
411,3f6022d0c4b81fddc86aa6682c60f7857503a53b,1,1,D,Q,20,3,5,1,FALSE,TRUE,1,0
412,d365c66d2c6dceb92557a27a3fb646076ce23db0,1,1,D,Q,12,2,3,,,,,
413,d365c66d2c6dceb92557a27a3fb646076ce23db0,1,1,D,Q,12,5,3,,,,,
414,5310f1ea3c9c062deb7946085f73be86abf5f003,1,1,D,Q,24,2,13,,,,,
415,ec9005bfd0b5f5a770e1ffc8643477f08c75a04e,1,1,D,Q,22,2,29,,,,,
416,ec9005bfd0b5f5a770e1ffc8643477f08c75a04e,1,1,D,Q,22,9,6,,,,,
417,1398c369e23cfadc84af436506d9cfa2a857dfef,1,1,D,Q,02,2,17,,,,,
418,1398c369e23cfadc84af436506d9cfa2a857dfef,1,1,D,Q,02,5,5,,,,,
419,1398c369e23cfadc84af436506d9cfa2a857dfef,1,1,D,Q,02,9,3,,,,,
420,16818d4666561155cc4600f14ad2380dc7b3f4fd,1,1,D,O,04,3,3,,,,,
421,16818d4666561155cc4600f14ad2380dc7b3f4fd,1,1,D,O,04,9,6,,,,,
422,754d448b3a39f8484738c3436bcbf672e3dfb3dd,1,1,D,Q,22,1,2,,,,,
423,754d448b3a39f8484738c3436bcbf672e3dfb3dd,1,1,D,Q,22,3,3,,,,,
424,754d448b3a39f8484738c3436bcbf672e3dfb3dd,1,1,D,Q,22,5,2,,,,,
425,0e21a0a09b19c27147975ed37523335ee5db8cf0,1,1,D,O,30,2,3,,,,,
426,96ffe6b2e6fd1c8a27bc36066f9bd0d1eb8beef2,1,1,D,Q,02,2,16,,,,,
427,96ffe6b2e6fd1c8a27bc36066f9bd0d1eb8beef2,1,1,D,Q,02,5,5,,,,,
428,3a8c475544bad0a2076aea1606f363b718bdbe4e,1,1,D,Q,10,2,4,,,,,
429,5c19f5b36091b745d6bf1c6e8b18bccb7af08ad3,1,1,D,Q,10,2,5,,,,,
430,3c8f23b7705174e15e73312d1110ff0da0c8776c,1,1,D,Q,10,2,5,,,,,
431,683dae4734f9801308bb1a44c93633c37583ab89,1,1,D,Q,16,2,21,,,,,
432,683dae4734f9801308bb1a44c93633c37583ab89,1,1,D,Q,16,9,4,1,TRUE,TRUE,2,0
433,b29d8cf09cd4e2c712449f8b43dec001bd60f281,1,1,D,Q,04,2,2,,,,,
434,b29d8cf09cd4e2c712449f8b43dec001bd60f281,1,1,D,Q,04,4,5,,,,,
435,88c51ad5b8db632744667d3c2d1d61807c30facf,1,1,D,Q,14,8,35,1,FALSE,TRUE,30,0
436,543d5a8809ee375a51db04deaf34c1c79dd05739,1,1,D,Q,02,2,6,,,,,
437,b4df9edba1163d37884615fac0233044a5feede3,1,1,D,Q,04,2,4,,,,,
438,18ecdef68c93185be63229793f85af00b1b4a2f6,1,1,D,Q,32,3,8,,,,,
439,1c0a6107af4729f082dfbbb59531a592829b860f,1,1,D,Q,04,3,2,,,,,
440,bedf8677102c3dd1f2fd5be9ba1ae4d768d9aa8a,1,1,D,Q,12,2,5,,,,,
441,bedf8677102c3dd1f2fd5be9ba1ae4d768d9aa8a,1,1,D,Q,12,3,3,,,,,
442,844192ec6e28778f213900eb1d2ce40eb41efa69,1,1,D,Q,12,2,4,,,,,
443,844192ec6e28778f213900eb1d2ce40eb41efa69,1,1,D,Q,12,3,3,,,,,
444,572da1beff1f21543e45c6c4061471974a05b5d7,1,1,D,Q,28,2,3,,,,,
445,f63db8491bba13502308393e92f28e452f91c9b7,1,1,D,Q,10,2,3,,,,,
446,f63db8491bba13502308393e92f28e452f91c9b7,1,1,D,Q,10,3,3,,,,,
447,b184662f8ac25badee7b6fa562e0a33e1e1f7b95,1,1,D,Q,12,2,16,,,,,
448,b184662f8ac25badee7b6fa562e0a33e1e1f7b95,1,1,D,Q,12,9,3,,,,,
449,8565b60043fde2702b4e997b7ce2f9e7611cf76e,1,1,D,Q,18,2,10,,,,,
450,7fb7a0ddad20c3a8556ee8325dd05e6b70faf43a,1,1,D,Q,10,2,5,,,,,
451,040939e86a0d725a53830bc6457f25107e4f6f3a,1,1,D,Q,04,2,5,1,FALSE,TRUE,2,0
452,040939e86a0d725a53830bc6457f25107e4f6f3a,1,1,D,Q,04,3,2,1,FALSE,TRUE,1,0
453,756d7fad5b7f5764ac12ee6526c96e4ea91b7ac5,1,1,D,Q,24,2,6,,,,,
454,d9ea3d83098f66533db4e4437b397d831b55a1f4,1,1,D,Q,10,2,8,,,,,
455,d9ea3d83098f66533db4e4437b397d831b55a1f4,1,1,D,Q,10,9,3,,,,,
456,792ce6bc531442d447c813774be4ed7cc29ff321,1,1,D,Q,12,2,4,,,,,
457,a3e2b9feab8ee48833376e32121352f1020c5afd,1,1,D,Q,14,2,36,,,,,
458,a3e2b9feab8ee48833376e32121352f1020c5afd,1,1,D,Q,14,9,5,,,,,
459,6490983c07bb93991e7f2bdbed6cabe1edceb644,1,1,D,O,12,3,3,,,,,
460,3fba1537ff977a7b4313b34dab2a7c2aee002685,1,1,D,Q,14,2,6,,,,,
461,3fba1537ff977a7b4313b34dab2a7c2aee002685,1,1,D,Q,14,3,6,,,,,
462,3fba1537ff977a7b4313b34dab2a7c2aee002685,1,1,D,Q,14,4,4,,,,,
463,3fba1537ff977a7b4313b34dab2a7c2aee002685,1,1,D,Q,14,5,2,,,,,
464,3fba1537ff977a7b4313b34dab2a7c2aee002685,1,1,D,Q,14,9,3,,,,,
465,6d31260dab1651f3079e5df98b6aea3b2859828f,1,1,D,Q,14,2,8,,,,,
466,6d31260dab1651f3079e5df98b6aea3b2859828f,1,1,D,Q,14,5,3,,,,,
467,077eef427f8f408d68a77fca8d4113e51a82e8ab,2,1,D,Q,14,4,4,,,,,
468,077eef427f8f408d68a77fca8d4113e51a82e8ab,2,1,D,Q,14,5,5,1,TRUE,TRUE,2,0
469,296a0b097669cbf5839953cba816c496ab183bb0,2,1,D,Q,14,2,14,,,,,
470,296a0b097669cbf5839953cba816c496ab183bb0,2,1,D,Q,14,3,2,,,,,
471,296a0b097669cbf5839953cba816c496ab183bb0,2,1,D,Q,14,4,3,,,,,
472,f2401732debcc1d2b00b29320ae35d0fca815117,1,1,D,Q,24,2,7,,,,,
473,f2401732debcc1d2b00b29320ae35d0fca815117,1,1,D,Q,24,9,5,,,,,
474,b59ae266ca115a557218c991865dec0c87721006,1,1,D,Q,24,2,5,,,,,
475,cc9a90150dc807cea1fd88cb7179fdddbb6df11d,12,1,D,Q,12,3,2,,,,,
476,0b1f564fb491ce063cd25f87d0d25cf28b4165b8,1,1,D,Q,12,2,8,,,,,
477,be451003ec5ea5027f527587a09b532a4a70d42e,1,1,D,Q,14,2,4,,,,,
478,7ae56adeb5456ee7fdc32c2afba17b2114b71dbf,5,1,S,O,22,2,4,,,,,
479,861e7caef711ffbc2f8b58bfeab7002923008c2e,6,1,D,O,24,2,4,,,,,
480,bb2c4632406c71ebe352196bf6b82e545fd84675,1,1,D,O,24,2,4,1,TRUE,TRUE,1,0
481,cfb2a3b6d0b43de63edaf5029be322b8c25b4ee5,6,1,S,O,24,2,4,,,,,
482,61b40b909aee93688179d88824f462de0dc4e355,1,1,D,Q,26,2,21,,,,,
483,2f56dd62bd00f8c8ad7462d21c5a365d47de65d6,1,1,D,Q,26,2,9,,,,,
484,96665bce3da5c2dfc819bfd80374edfb8bf62ada,1,1,D,Q,14,2,8,,,,,
485,d957269263ce531225b5b746167735a8b68b4b4e,1,1,D,Q,28,3,4,,,,,
486,d957269263ce531225b5b746167735a8b68b4b4e,1,1,D,Q,28,8,5,,,,,
487,a9c8afae7ac15e4eb6030db37d0c2aed04f75042,7,1,S,O,06,2,2,,,,,
488,9194203077330dabbd7271705e223300589a53a9,1,1,D,Q,24,2,18,,,,,
489,46e002c631ffcdf3124a07fb7ad74bae993d8f8c,1,1,D,Q,26,2,11,,,,,
490,d19b1f3e4f29de4ea38c7be87f5cf41adc5e7e0d,1,1,D,Q,12,2,12,,,,,
491,bf878a74e084551171e82f7ac0bc061928b67967,1,1,D,Q,12,2,7,,,,,
492,bf878a74e084551171e82f7ac0bc061928b67967,1,1,D,Q,12,7,4,1,FALSE,TRUE,1,0
493,bf878a74e084551171e82f7ac0bc061928b67967,1,1,D,Q,12,8,3,,,,,
494,86fe9b5b3e4370a1219a6f77d4cc43c451288f01,1,1,D,Q,12,2,24,,,,,
495,1b8b89585ad2bc0ba1b7dacb5ea28c9625d72236,1,1,D,Q,32,2,8,,,,,
496,0443a231b63a930e928e13804b7ab06062657b4a,1,1,D,Q,14,2,4,,,,,
497,0443a231b63a930e928e13804b7ab06062657b4a,1,1,D,Q,14,3,4,,,,,
498,0443a231b63a930e928e13804b7ab06062657b4a,1,1,D,Q,14,4,5,,,,,
499,473733ba8fa0ac70d0d36d3c38c026bc0549d983,1,1,D,Q,12,2,16,,,,,
500,43bd8e98d3d4849015075c405cd22475c3c98e5c,2,1,D,Q,12,2,68,,,,,
501,43bd8e98d3d4849015075c405cd22475c3c98e5c,2,1,D,Q,12,3,12,,,,,
502,43bd8e98d3d4849015075c405cd22475c3c98e5c,2,1,D,Q,12,4,1,,,,,
503,014299fcfcc74676326a17cd787a645dff1fc5ab,1,1,D,Q,06,2,8,,,,,
504,6d4c7f4dd81e881649b23aaf5abc28e625ca90c0,1,1,D,Q,28,2,13,,,,,
505,a626b1b50a46ee403e1e7a6498b6cdff19307880,1,1,D,Q,30,2,6,,,,,
506,2983386240f8507f905815ddc95af5b307195e47,1,1,D,Q,18,2,12,,,,,
507,7a0ef37d9b06f21447941f5277073f070c66406a,2,1,D,Q,14,2,8,,,,,
508,21b93a442c3d04fdc04deceefb88903fab3cbe1d,1,1,D,Q,14,2,1,,,,,
509,21b93a442c3d04fdc04deceefb88903fab3cbe1d,1,1,D,Q,14,3,3,,,,,
510,2cb0b30314fc8afe933759b19f5ee1e36f638a1c,1,1,D,Q,14,2,5,,,,,
511,4f5c20a25504bafec4822a33f276ce5beb2815a5,2,1,D,Q,14,2,11,,,,,
512,a4cd7cdb7b626671221a68ff63af7758968b3092,1,1,D,Q,02,2,3,,,,,
513,a4cd7cdb7b626671221a68ff63af7758968b3092,1,1,D,Q,02,3,7,,,,,
514,c70cba1faa78f3438fadd3d544119791dbef6962,5,1,S,O,32,2,3,,,,,
515,eab8a1b056fea160084c24e514383fc092e7d109,1,1,D,Q,22,2,13,,,,,
516,eab8a1b056fea160084c24e514383fc092e7d109,1,1,D,Q,22,9,4,,,,,
517,1fe3bf072a67d5c503d70c88c36fd11ded5d9165,1,1,D,Q,26,2,14,,,,,
518,4c5dfcc51cfacc45b98c88eee2d02f85922af755,1,1,D,Q,06,2,14,,,,,
519,73d42cb7a5075e5804fcc8228c6841fc1fa1e0c3,1,1,D,Q,06,2,28,,,,,
520,9d15739ec8d53fe608adc9696b52a88e8f1d7d9f,1,1,D,Q,30,2,3,,,,,
521,9d15739ec8d53fe608adc9696b52a88e8f1d7d9f,1,1,D,Q,30,3,3,,,,,
522,9d15739ec8d53fe608adc9696b52a88e8f1d7d9f,1,1,D,Q,30,7,4,,,,,
523,06c8f50cca5279bb2984e499017900830c4b62ca,1,1,D,Q,30,2,1,,,,,
524,bc42bb210538d67f57d0b1a32e553c9c7d3f4dc7,1,1,D,Q,08,2,6,,,,,
525,bc42bb210538d67f57d0b1a32e553c9c7d3f4dc7,1,1,D,Q,08,3,4,,,,,
526,c963c2dd07849967fbe3a3f5a45394fd4b32abb1,1,1,D,O,08,2,6,,,,,
527,acab18327a14641ffd69ab9854a3bcec645b8040,1,1,D,Q,24,2,9,,,,,
528,acab18327a14641ffd69ab9854a3bcec645b8040,1,1,D,Q,24,3,3,,,,,
529,54598a309e35e920ea6f29837059c39a278e6625,1,1,D,Q,12,2,8,,,,,
530,54598a309e35e920ea6f29837059c39a278e6625,1,1,D,Q,12,3,10,,,,,
531,54598a309e35e920ea6f29837059c39a278e6625,1,1,D,Q,12,9,5,,,,,
532,4049d6d56d9e81e146276664203493a9fbb53e6d,1,1,D,Q,10,2,4,,,,,
533,192e4506a6d4439db6f255f25f7caf53cbafa1aa,1,1,D,Q,28,2,10,,,,,
534,357ad46b15d95ca27fb9f7dfd045a0f1a05778d9,1,1,D,Q,30,2,55,,,,,
535,af4d3cc88a00584450dca7920db16ce40a29d172,1,1,D,Q,30,3,7,,,,,
536,14edf4b2a9b7c0a58fb2ac8cfe9c19ebfa5e88b1,1,1,D,Q,30,2,4,,,,,
537,c4883450e2c52f1060d2650d1e90c0247aba1132,1,1,D,Q,14,2,21,,,,,
538,c4883450e2c52f1060d2650d1e90c0247aba1132,1,1,D,Q,14,3,5,,,,,
539,d04fbbbb845913f145e5bbc5a527db4d13741726,1,1,D,Q,14,2,10,,,,,
540,c0f8be046797432e776717f0dab039594bf39d3e,1,1,D,Q,14,2,8,,,,,
541,e70dfe8d4b74f0c8618ec3e4a768363b14c34297,1,1,D,Q,32,2,4,,,,,
542,d34954b01a6646b13d397d78c393b951c2edccb4,1,1,D,Q,10,2,8,,,,,
543,d34954b01a6646b13d397d78c393b951c2edccb4,1,1,D,Q,10,3,4,1,FALSE,TRUE,1,0
544,d34954b01a6646b13d397d78c393b951c2edccb4,1,1,D,Q,10,9,3,,,,,
545,b445e01d6088979ff3cbd75d2c227905ecc7614d,1,1,D,Q,08,8,5,,,,,
546,fe753f1aafa2369a5ceeac17bb6cdcbe161e111f,1,1,D,Q,26,2,8,,,,,
547,5e37ec27e600c251e0f949443d4b1469ba01fb3f,1,1,D,Q,26,2,12,,,,,
548,5e37ec27e600c251e0f949443d4b1469ba01fb3f,1,1,D,Q,26,4,4,,,,,
549,5e37ec27e600c251e0f949443d4b1469ba01fb3f,1,1,D,Q,26,7,4,,,,,
550,5e37ec27e600c251e0f949443d4b1469ba01fb3f,1,1,D,Q,26,9,11,1,FALSE,TRUE,6,0
551,389803b34c63dd4855ac0b5cb15ddad005dde76f,1,1,D,Q,32,1,2,,,,,
552,389803b34c63dd4855ac0b5cb15ddad005dde76f,1,1,D,Q,32,2,9,,,,,
553,389803b34c63dd4855ac0b5cb15ddad005dde76f,1,1,D,Q,32,3,6,,,,,
554,389803b34c63dd4855ac0b5cb15ddad005dde76f,1,1,D,Q,32,5,3,,,,,
555,fd4c00cd2693842a4c99d6c4d0a20d03bcde6140,1,1,D,Q,16,2,22,,,,,
556,fd4c00cd2693842a4c99d6c4d0a20d03bcde6140,1,1,D,Q,16,3,4,,,,,
557,60693621c82224d000eca6bd3af42a96edfb38dc,2,1,D,Q,14,2,17,,,,,
558,1485f2e0e00a2b916c34e1c0b42c5c1214a8f409,1,1,D,O,24,2,7,,,,,
